2.17 0.894907562286
2.18 0.898504390729
2.19 0.902533369594
2.2 0.906986439336
2.21 0.911854058787
2.22 0.917125213284
2.23 0.922787426688
2.24 0.928826777252
2.25 0.935227917352
2.26 0.941974096996
2.27 0.949047191125
2.28 0.956427730592
2.29 0.964094936806
2.3 0.972026759946
2.31 0.980199920662
2.32 0.98858995517
2.33 0.997171263671
2.34 1.00591716193
2.35 1.01479993598
2.36 1.02379089971
2.37 1.03286045534
2.38 1.04197815656
2.39 1.05111277417
2.4 1.06023236414
2.41 1.06930433789
2.42 1.07829553464
2.43 1.08717229555
2.44 1.09590053975
2.45 1.10444584173
2.46 1.11277351018
2.47 1.12084866793
2.48 1.12863633289
2.49 1.13610149976
2.5 1.14320922228
2.51 1.14992469591
2.52 1.15621334061
2.53 1.16204088366
2.54 1.16737344224
2.55 1.17217760551
2.56 1.1764205162
2.57 1.18006995118
2.58 1.18309440119
2.59 1.18546314921
2.6 1.18714634746
2.61 1.18811509281
2.62 1.18834150033
2.63 1.18779877496
2.64 1.18646128088
2.65 1.18430460871
2.66 1.18130564007
2.67 1.17744260954
2.68 1.17269516382
2.69 1.16704441788
2.7 1.160473008
2.71 1.15296514159
2.72 1.14450664358
2.73 1.13508499939
2.74 1.12468939425
2.75 1.11331074875
2.76 1.10094175073
2.77 1.0875768831
2.78 1.07321244786
2.79 1.05784658594
2.8 1.04147929307
2.81 1.02411243142
2.82 1.00574973714
2.83 0.986396823597
2.84 0.966061180502
2.85 0.944752168737
2.86 0.922481010977
2.87 0.8992607781
2.88 0.87510637141
2.89 0.850034500701
2.9 0.824063658209
2.91 0.797214088506
2.92 0.769507754401
2.93 0.740968298917
2.94 0.711621003417
2.95 0.681492742007
2.96 0.650611932253
2.97 0.619008482398
2.98 0.586713735125
2.99 0.553760408049
3.0 0.520182531033
3.01 0.486015380493
3.02 0.451295410829
3.03 0.416060183149
3.04 0.380348291432
3.05 0.344199286321
3.06 0.307653596696
3.07 0.270752449238
3.08 0.233537786127
3.09 0.196052181108
3.1 0.15833875409
3.11 0.120441084478
3.12 0.0824031234534
3.13 0.0442691053848
3.14 0.00608345859004
3.15 -0.0321092843529
3.16 -0.0702645765348
3.17 -0.108337946678
3.18 -0.146285088922
3.19 -0.184061952235
3.2 -0.221624829223
3.21 -0.258930444151
3.22 -0.295936039972
3.23 -0.332599464147
3.24 -0.368879253074
3.25 -0.404734714928
3.26 -0.440126010707
3.27 -0.475014233324
3.28 -0.509361484541
3.29 -0.543130949574
3.3 -0.576286969212
3.31 -0.608795109252
3.32 -0.640622227142
3.33 -0.671736535625
3.34 -0.702107663285
3.35 -0.731706711829
3.36 -0.760506309999
3.37 -0.788480663963
3.38 -0.815605604116
3.39 -0.841858628136
3.4 -0.867218940248
3.41 -0.891667486585
3.42 -0.915186986568
3.43 -0.937761960257
3.44 -0.959378751599
3.45 -0.980025547532
3.46 -0.999692392918
3.47 -1.01837120126
3.48 -1.03605576121
3.49 -1.05274173883
3.5 -1.06842667564
3.51 -1.08310998247
3.52 -1.09679292909
3.53 -1.10947862971
3.54 -1.12117202439
3.55 -1.13187985635
3.56 -1.14161064535
3.57 -1.15037465707
3.58 -1.15818386875
3.59 -1.16505193102
3.6 -1.17099412612
3.61 -1.17602732256
3.62 -1.1801699264
3.63 -1.18344182921
3.64 -1.18586435286
3.65 -1.18746019137
3.66 -1.1882533498
3.67 -1.18826908047
3.68 -1.18753381662
3.69 -1.18607510369
3.7 -1.18392152839
3.71 -1.18110264569
3.72 -1.17764890401
3.73 -1.17359156871
3.74 -1.16896264412
3.75 -1.16379479423
3.76 -1.15812126236
3.77 -1.15197578987
3.78 -1.14539253424
3.79 -1.1384059866
3.8 -1.13105088896
3.81 -1.12336215143
3.82 -1.11537476945
3.83 -1.10712374141
3.84 -1.09864398671
3.85 -1.0899702646
3.86 -1.08113709387
3.87 -1.07217867364
3.88 -1.0631288055
3.89 -1.054020817
3.9 -1.04488748696
3.91 -1.03576097242
3.92 -1.02667273778
3.93 -1.01765348597
3.94 -1.00873309203
3.95 -0.999940539151
3.96 -0.991303857352
3.97 -0.982850064948
3.98 -0.974605112913
3.99 -0.966593832295
4.0 -0.958839884777
4.01 -0.951365716513
4.02 -0.944192515337
4.03 -0.937340171421
4.04 -0.930827241502
4.05 -0.924670916709
4.06 -0.918886994098
4.07 -0.913489851922
4.08 -0.908492428699
4.09 -0.903906206107
4.1 -0.899741195736
4.11 -0.896005929717
4.12 -0.892707455237
4.13 -0.889851332931
4.14 -0.887441639144
4.15 -0.885480972043
4.16 -0.883970461546
4.17 -0.882909783021
4.18 -0.88229717472
4.19 -0.88212945887
4.2 -0.882402066362
4.21 -0.883109064967
4.22 -0.884243190969
4.23 -0.885795884146
4.24 -0.887757325973
4.25 -0.890116480965
4.26 -0.892861140993
4.27 -0.8959779725
4.28 -0.899452566436
4.29 -0.903269490814
4.3 -0.907412345692
4.31 -0.911863820482
4.32 -0.916605753368
4.33 -0.921619192729
4.34 -0.926884460349
4.35 -0.932381216265
4.36 -0.938088525079
4.37 -0.943984923533
4.38 -0.950048489188
4.39 -0.956256910001
4.4 -0.962587554625
4.41 -0.969017543238
4.42 -0.975523818705
4.43 -0.982083217888
4.44 -0.98867254292
4.45 -0.995268632233
4.46 -1.00184843116
4.47 -1.00838906194
4.48 -1.01486789288
4.49 -1.02126260662
4.5 -1.02755126709
4.51 -1.0337123853
4.52 -1.03972498342
4.53 -1.04556865735
4.54 -1.05122363727
4.55 -1.05667084634
4.56 -1.06189195708
4.57 -1.06686944549
4.58 -1.07158664277
4.59 -1.07602778429
4.6 -1.08017805599
4.61 -1.08402363783
4.62 -1.08755174426
4.63 -1.09075066171
4.64 -1.09360978283
4.65 -1.09611963746
4.66 -1.09827192032
4.67 -1.10005951521
4.68 -1.10147651579
4.69 -1.10251824276
4.7 -1.10318125755
4.71 -1.10346337227
4.72 -1.10336365612
4.73 -1.10288243809
4.74 -1.102021306
4.75 -1.10078310189
4.76 -1.09917191372
4.77 -1.09719306348
4.78 -1.09485309167
4.79 -1.09215973825
4.8 -1.08912192005
4.81 -1.08574970472
4.82 -1.08205428139
4.83 -1.07804792787
4.84 -1.07374397481
4.85 -1.06915676656
4.86 -1.06430161919
4.87 -1.05919477544
4.88 -1.05385335699
4.89 -1.04829531401
4.9 -1.04253937223
4.91 -1.03660497753
4.92 -1.03051223839
4.93 -1.02428186622
4.94 -1.01793511366
4.95 -1.0114937113
4.96 -1.00497980259
4.97 -0.998415877489
4.98 -0.991824704753
4.99 -0.985229263212
5.0 -0.978652672133
5.01 -0.972118120882
5.02 -0.965648798069
5.03 -0.959267820375
5.04 -0.952998161234
5.05 -0.946862579575
5.06 -0.940883548808
5.07 -0.935083186254
5.08 -0.929483183192
5.09 -0.924104735734
5.1 -0.918968476691
5.11 -0.914094408645
5.12 -0.909501838373
5.13 -0.905209312831
5.14 -0.90123455686
5.15 -0.89759441279
5.16 -0.894304782098
5.17 -0.891380569298
5.18 -0.888835628208
5.19 -0.886682710742
5.2 -0.884933418379
5.21 -0.88359815645
5.22 -0.882686091345
5.23 -0.882205110813
5.24 -0.882161787416
5.25 -0.882561345291
5.26 -0.883407630281
5.27 -0.884703083562
5.28 -0.886448718813
5.29 -0.888644103037
5.3 -0.89128734106
5.31 -0.894375063803
5.32 -0.897902420339
5.33 -0.901863073785
5.34 -0.906249201069
5.35 -0.911051496545
5.36 -0.916259179526
5.37 -0.921860005668
5.38 -0.927840282242
5.39 -0.934184887236
5.4 -0.940877292282
5.41 -0.947899589338
5.42 -0.955232521098
5.43 -0.962855515055
5.44 -0.970746721148
5.45 -0.978883052913
5.46 -0.987240232054
5.47 -0.995792836321
5.48 -1.00451435062
5.49 -1.01337722118
5.5 -1.02235291276
5.51 -1.03141196862
5.52 -1.04052407326
5.53 -1.04965811765
5.54 -1.05878226698
5.55 -1.06786403054
5.56 -1.07687033373
5.57 -1.08576759201
5.58 -1.09452178659
5.59 -1.10309854158
5.6 -1.11146320268
5.61 -1.11958091694
5.62 -1.12741671352
5.63 -1.13493558533
5.64 -1.14210257117
5.65 -1.14888283838
5.66 -1.15524176564
5.67 -1.16114502573
5.68 -1.16655866822
5.69 -1.17144920165
5.7 -1.17578367513
5.71 -1.17952975918
5.72 -1.18265582557
5.73 -1.1851310259
5.74 -1.18692536887
5.75 -1.18800979592
5.76 -1.1883562551
5.77 -1.18793777308
5.78 -1.18672852484
5.79 -1.18470390129
5.8 -1.18184057421
5.81 -1.17811655868
5.82 -1.17351127265
5.83 -1.16800559361
5.84 -1.16158191214
5.85 -1.1542241822
5.86 -1.14591796817
5.87 -1.13665048827
5.88 -1.12641065453
5.89 -1.11518910893
5.9 -1.10297825587
5.91 -1.08977229068
5.92 -1.07556722417
5.93 -1.06036090327
5.94 -1.04415302738
5.95 -1.02694516083
5.96 -1.00874074095
5.97 -0.989545082096
5.98 -0.969365375384
5.99 -0.948210684198
6.0 -0.926091935495
6.01 -0.903021906881
6.02 -0.879015209497
6.03 -0.854088266745
6.04 -0.828259288892
6.05 -0.801548243605
6.06 -0.773976822481
6.07 -0.745568403648
6.08 -0.716348010496
6.09 -0.686342266667
6.1 -0.655579347353
6.11 -0.62408892706
6.12 -0.591902123916
6.13 -0.559051440674
6.14 -0.525570702522
6.15 -0.49149499186
6.16 -0.456860580184
6.17 -0.421704857218
6.18 -0.386066257483
6.19 -0.349984184455
6.2 -0.313498932476
6.21 -0.27665160663
6.22 -0.239484040721
6.23 -0.20203871359
6.24 -0.164358663934
6.25 -0.126487403823
6.26 -0.0884688311382
6.27 -0.0503471411073
6.28 -0.0121667371535
